PersonID,DateTime,WiFiAP
987,2020-01-08 06:57:52,13
987,2020-01-08 07:13:06,13
987,2020-01-08 07:27:06,13
987,2020-01-08 07:34:41,13
987,2020-01-09 04:43:03,1
987,2020-01-09 04:44:04,3
987,2020-01-09 04:51:13,3
987,2020-01-09 04:59:42,3
987,2020-01-09 05:09:24,3
987,2020-01-09 05:19:41,3
987,2020-01-09 05:22:01,14
987,2020-01-09 05:32:21,14
987,2020-01-09 05:51:47,14
987,2020-01-09 06:13:30,14
987,2020-01-09 06:27:57,14
987,2020-01-09 06:40:18,14
987,2020-01-09 06:54:00,14
987,2020-01-09 07:09:40,14
987,2020-01-09 07:17:27,14
987,2020-01-09 07:29:36,14
987,2020-01-09 07:42:30,14
987,2020-01-09 07:54:17,14
987,2020-01-09 07:56:04,12
987,2020-01-09 08:13:22,12
987,2020-01-09 08:29:56,12
987,2020-01-09 08:47:37,12
987,2020-01-09 08:58:59,12
987,2020-01-09 09:15:34,12
987,2020-01-09 09:32:11,12
987,2020-01-09 09:44:47,12
987,2020-01-09 09:55:17,12
987,2020-01-09 10:02:23,12
987,2020-01-09 10:02:57,13
987,2020-01-10 06:42:57,1
987,2020-01-10 06:43:45,3
987,2020-01-10 06:51:38,3
987,2020-01-10 07:05:42,3
987,2020-01-10 07:20:07,3
987,2020-01-10 07:36:54,3
987,2020-01-10 07:49:01,3
987,2020-01-10 08:02:54,3
987,2020-01-10 07:13:18,3
987,2020-01-10 07:20:06,3
987,2020-01-10 07:40:37,3
987,2020-01-10 07:56:14,3
987,2020-01-10 08:02:54,3
987,2020-01-10 07:43:15,3
987,2020-01-10 07:50:05,3
987,2020-01-10 08:02:01,3
987,2020-01-10 08:20:22,1
987,2020-01-10 08:21:45,3
987,2020-01-10 08:28:58,3
987,2020-01-10 08:39:56,3
987,2020-01-10 09:02:56,2
987,2020-01-10 09:03:03,2
987,2020-01-10 09:16:38,2
987,2020-01-10 09:29:12,2
987,2020-01-10 09:46:35,2
987,2020-01-10 09:47:20,8
987,2020-01-10 09:47:38,2
988,2020-01-06 03:58:29,1
988,2020-01-06 03:59:44,2
988,2020-01-06 04:12:45,2
988,2020-01-06 04:33:54,2
988,2020-01-06 04:48:40,2
988,2020-01-06 05:05:37,2
988,2020-01-06 05:20:47,2
988,2020-01-06 05:35:47,2
988,2020-01-06 05:50:06,2
988,2020-01-06 06:04:16,2
988,2020-01-06 06:21:00,2
988,2020-01-06 06:34:57,2
988,2020-01-06 06:50:21,2
988,2020-01-06 07:08:30,2
988,2020-01-06 07:19:16,2
988,2020-01-06 07:21:43,3
988,2020-01-06 07:40:21,3
988,2020-01-06 07:55:25,3
988,2020-01-06 08:04:03,3
988,2020-01-08 08:25:57,1
988,2020-01-08 08:27:18,3
988,2020-01-08 08:34:05,3
988,2020-01-08 08:49:57,3
988,2020-01-08 09:00:04,3
988,2020-01-09 04:55:15,1
988,2020-01-09 04:56:06,3
988,2020-01-09 05:03:00,3
988,2020-01-09 05:13:17,3
988,2020-01-09 05:28:24,3
988,2020-01-09 05:45:02,3
988,2020-01-09 06:01:09,3
988,2020-01-09 06:22:54,3
988,2020-01-09 06:31:36,3
988,2020-01-09 06:43:48,3
988,2020-01-09 06:57:42,3
988,2020-01-09 07:12:03,3
988,2020-01-09 07:32:25,3
988,2020-01-09 07:44:25,3
988,2020-01-09 07:57:53,3
988,2020-01-09 08:03:37,3
988,2020-01-09 06:45:19,3
988,2020-01-09 06:53:10,3
988,2020-01-09 07:02:07,3
988,2020-01-09 07:23:53,3
988,2020-01-09 07:42:56,3
988,2020-01-09 07:57:21,3
988,2020-01-09 08:03:40,3
988,2020-01-09 07:44:30,3
988,2020-01-09 07:54:00,3
988,2020-01-09 08:03:38,3
988,2020-01-09 08:07:55,9
988,2020-01-09 08:19:29,9
988,2020-01-09 08:33:55,9
988,2020-01-09 08:40:48,9
988,2020-01-10 03:22:21,1
988,2020-01-10 03:23:37,3
988,2020-01-10 03:31:35,3
988,2020-01-10 03:47:41,3
988,2020-01-10 04:01:27,3
988,2020-01-10 04:14:38,3
988,2020-01-10 04:30:42,3
988,2020-01-10 04:46:14,3
988,2020-01-10 04:55:29,3
988,2020-01-10 05:12:46,3
988,2020-01-10 05:29:46,3
988,2020-01-10 05:39:30,3
988,2020-01-10 05:52:11,3
988,2020-01-10 06:07:21,3
988,2020-01-10 06:19:40,3
988,2020-01-10 06:35:06,3
988,2020-01-10 06:50:35,3
988,2020-01-10 07:01:57,3
988,2020-01-10 07:17:16,3
988,2020-01-10 07:32:33,3
988,2020-01-10 07:47:02,3
988,2020-01-10 04:32:42,3
988,2020-01-10 04:40:50,3
988,2020-01-10 04:58:39,3
988,2020-01-10 05:15:31,3
988,2020-01-10 05:31:11,3
988,2020-01-10 05:44:45,3
988,2020-01-10 06:01:11,3
988,2020-01-10 06:19:11,3
988,2020-01-10 06:34:16,3
988,2020-01-10 06:51:26,3
988,2020-01-10 07:00:52,3
988,2020-01-10 07:19:15,3
988,2020-01-10 07:33:44,3
988,2020-01-10 07:47:02,3
988,2020-01-10 04:53:06,3
988,2020-01-10 05:01:30,3
988,2020-01-10 05:09:41,3
988,2020-01-10 05:22:42,3
988,2020-01-10 05:38:12,3
988,2020-01-10 05:56:10,3
988,2020-01-10 06:12:06,3
988,2020-01-10 06:30:06,3
988,2020-01-10 06:42:31,3
988,2020-01-10 07:01:36,3
988,2020-01-10 07:17:49,3
988,2020-01-10 07:34:50,3
988,2020-01-10 07:45:21,3
988,2020-01-10 05:28:34,3
988,2020-01-10 05:36:07,3
988,2020-01-10 05:48:06,3
988,2020-01-10 05:58:26,3
988,2020-01-10 06:14:25,3
988,2020-01-10 06:29:25,3
988,2020-01-10 06:47:39,3
988,2020-01-10 07:00:55,3
988,2020-01-10 07:15:06,3
988,2020-01-10 07:34:10,3
988,2020-01-10 07:47:05,3
989,2020-01-06 08:07:05,2
989,2020-01-06 08:07:14,2
989,2020-01-06 08:22:08,2
989,2020-01-06 08:34:18,2
989,2020-01-06 08:46:24,2
989,2020-01-06 08:51:44,8
989,2020-01-06 08:52:02,2
989,2020-01-07 01:51:57,1
989,2020-01-07 01:52:45,3
989,2020-01-07 02:00:30,3
989,2020-01-07 02:10:31,3
989,2020-01-07 02:32:49,1
989,2020-01-07 02:33:55,3
989,2020-01-07 02:43:06,3
989,2020-01-07 02:53:49,1
989,2020-01-07 02:55:03,3
989,2020-01-07 03:05:26,3
989,2020-01-07 03:14:32,3
989,2020-01-07 03:23:29,3
989,2020-01-07 04:07:40,1
989,2020-01-07 04:08:43,3
989,2020-01-07 04:17:04,3
989,2020-01-07 04:30:15,3
989,2020-01-07 04:34:23,14
989,2020-01-07 04:43:29,14
989,2020-01-07 05:00:44,14
989,2020-01-07 05:18:49,14
989,2020-01-07 05:34:28,14
989,2020-01-07 05:50:50,14
989,2020-01-07 05:51:40,14
989,2020-01-07 06:10:01,14
989,2020-01-07 06:25:13,14
989,2020-01-08 00:07:15,1
989,2020-01-08 00:08:14,3
989,2020-01-08 00:15:57,3
989,2020-01-08 00:25:50,1
989,2020-01-08 00:26:37,3
989,2020-01-08 00:34:46,3
989,2020-01-08 00:43:41,1
989,2020-01-08 00:44:44,3
989,2020-01-08 00:53:18,3
989,2020-01-08 01:05:49,3
989,2020-01-08 01:14:12,3
989,2020-01-08 01:24:27,3
989,2020-01-08 01:33:37,3
989,2020-01-08 01:39:49,1
989,2020-01-08 02:35:04,1
989,2020-01-08 02:36:09,3
989,2020-01-08 02:43:42,3
989,2020-01-08 02:57:35,3
989,2020-01-08 03:13:04,3
989,2020-01-08 03:28:48,3
989,2020-01-08 03:40:27,3
989,2020-01-08 03:51:31,3
989,2020-01-08 04:04:10,3
989,2020-01-08 04:21:42,3
989,2020-01-08 04:36:42,3
989,2020-01-08 04:51:28,3
989,2020-01-09 03:04:16,1
989,2020-01-09 03:05:30,3
989,2020-01-09 03:12:59,3
989,2020-01-09 03:34:10,1
989,2020-01-09 03:35:18,3
989,2020-01-09 03:43:24,3
989,2020-01-09 04:03:02,1
989,2020-01-09 04:03:50,3
989,2020-01-09 04:12:05,3
989,2020-01-09 04:21:38,3
989,2020-01-09 04:31:09,3
989,2020-01-09 04:41:40,3
989,2020-01-09 04:51:45,3
989,2020-01-09 04:54:22,14
989,2020-01-09 05:03:22,14
989,2020-01-09 05:16:05,14
989,2020-01-09 05:31:06,14
989,2020-01-09 05:36:03,14
989,2020-01-09 05:48:20,14
989,2020-01-09 06:05:42,14
989,2020-01-09 06:26:16,14
989,2020-01-09 06:39:56,14
989,2020-01-09 06:50:39,14
989,2020-01-09 07:06:13,14
989,2020-01-09 07:11:23,14
989,2020-01-09 07:15:13,3
989,2020-01-09 07:30:15,3
989,2020-01-09 07:46:47,3
989,2020-01-09 08:06:27,3
989,2020-01-09 08:19:35,3
989,2020-01-09 08:36:56,3
989,2020-01-09 08:52:19,3
989,2020-01-09 09:04:46,3
989,2020-01-10 03:26:06,1
989,2020-01-10 03:27:37,3
989,2020-01-10 03:34:37,3
989,2020-01-10 03:46:11,3
989,2020-01-10 03:59:55,3
989,2020-01-10 04:15:14,3
989,2020-01-10 04:28:11,3
989,2020-01-10 04:42:51,3
989,2020-01-10 04:55:35,3
989,2020-01-10 05:10:04,3
989,2020-01-10 05:28:25,3
989,2020-01-10 05:47:47,3
989,2020-01-10 06:02:50,3
989,2020-01-10 06:16:04,3
989,2020-01-10 06:32:58,3
989,2020-01-10 06:46:34,3
989,2020-01-10 06:58:24,3
989,2020-01-10 07:14:24,3
989,2020-01-10 07:26:34,3
989,2020-01-10 07:39:18,3
989,2020-01-10 07:52:15,3
989,2020-01-10 04:20:25,14
989,2020-01-10 04:34:20,14
989,2020-01-10 04:48:22,14
989,2020-01-10 05:03:20,14
989,2020-01-10 05:19:43,14
989,2020-01-10 05:37:57,14
989,2020-01-10 05:51:57,14
989,2020-01-10 06:12:14,14
989,2020-01-10 06:15:01,14
989,2020-01-10 06:29:19,14
989,2020-01-10 06:42:58,14
990,2020-01-06 05:51:24,1
990,2020-01-06 05:52:23,3
990,2020-01-06 06:00:55,3
990,2020-01-06 06:05:41,15
990,2020-01-06 06:15:14,15
990,2020-01-06 06:27:49,15
990,2020-01-06 06:42:15,15
990,2020-01-06 07:01:10,15
990,2020-01-06 07:20:07,15
990,2020-01-07 00:54:14,1
990,2020-01-07 00:55:02,3
990,2020-01-07 01:04:23,3
990,2020-01-07 01:52:53,1
990,2020-01-07 01:54:19,3
990,2020-01-07 02:00:11,3
990,2020-01-07 02:11:39,1
990,2020-01-07 02:12:49,3
990,2020-01-07 02:20:00,3
990,2020-01-07 02:30:27,3
990,2020-01-07 02:41:57,3
990,2020-01-07 02:51:40,3
990,2020-01-07 03:12:03,1
990,2020-01-07 03:12:17,1
990,2020-01-07 03:31:47,1
990,2020-01-07 03:48:18,1
990,2020-01-07 04:00:49,1
990,2020-01-07 04:17:29,1
990,2020-01-07 04:29:43,1
990,2020-01-07 04:47:50,1
990,2020-01-07 05:02:51,1
990,2020-01-07 05:16:06,1
990,2020-01-07 05:30:10,1
990,2020-01-08 04:45:32,1
990,2020-01-08 04:46:25,3
990,2020-01-08 04:53:38,3
990,2020-01-08 05:05:48,3
990,2020-01-08 05:07:15,12
990,2020-01-08 05:17:33,12
990,2020-01-08 05:35:36,12
990,2020-01-08 05:49:58,12
990,2020-01-08 06:06:33,12
990,2020-01-08 06:24:28,12
990,2020-01-08 06:46:18,12
990,2020-01-08 07:01:05,12
990,2020-01-08 07:07:00,12
990,2020-01-08 07:07:24,13
990,2020-01-08 07:26:46,1
990,2020-01-08 07:28:05,3
990,2020-01-08 07:37:45,3
990,2020-01-08 07:47:30,3
990,2020-01-08 07:57:19,3
990,2020-01-09 04:46:32,1
990,2020-01-09 04:47:53,3
990,2020-01-09 04:59:00,3
990,2020-01-09 08:04:14,13
990,2020-01-09 08:04:20,13
990,2020-01-09 08:18:58,13
990,2020-01-09 08:33:53,13
990,2020-01-09 08:51:37,13
990,2020-01-09 09:08:13,13
990,2020-01-09 09:26:07,13
990,2020-01-09 09:33:43,12
990,2020-01-09 09:34:04,13
990,2020-01-10 02:07:18,1
990,2020-01-10 02:08:41,3
990,2020-01-10 02:16:11,3
990,2020-01-10 02:27:52,3
990,2020-01-10 02:44:22,3
990,2020-01-10 03:03:34,3
990,2020-01-10 03:11:15,3
990,2020-01-10 03:27:20,3
990,2020-01-10 03:45:30,3
990,2020-01-10 03:59:30,3
990,2020-01-10 04:16:37,3
990,2020-01-10 04:31:55,3
990,2020-01-10 04:51:39,3
990,2020-01-10 04:59:54,3
990,2020-01-10 02:27:53,3
990,2020-01-10 02:35:56,3
990,2020-01-10 02:52:16,3
990,2020-01-10 03:08:06,3
990,2020-01-10 03:25:37,3
990,2020-01-10 03:36:13,3
990,2020-01-10 03:50:59,3
990,2020-01-10 04:02:09,3
990,2020-01-10 04:16:56,3
990,2020-01-10 04:35:19,3
990,2020-01-10 04:47:37,3
990,2020-01-10 04:59:55,3
990,2020-01-10 03:26:44,3
990,2020-01-10 03:33:33,3
990,2020-01-10 03:48:59,3
990,2020-01-10 04:07:37,3
990,2020-01-10 04:18:47,3
990,2020-01-10 04:35:45,3
990,2020-01-10 04:50:47,3
990,2020-01-10 04:59:57,3
990,2020-01-10 04:24:20,3
990,2020-01-10 04:33:19,3
990,2020-01-10 04:48:25,3
990,2020-01-10 04:59:57,3
990,2020-01-10 04:45:18,3
990,2020-01-10 04:53:00,3
990,2020-01-10 04:59:57,3
990,2020-01-10 05:20:27,1
990,2020-01-10 05:21:57,3
990,2020-01-10 05:30:39,3
990,2020-01-10 05:41:32,1
990,2020-01-10 05:43:00,3
990,2020-01-10 05:49:27,3
991,2020-01-07 05:21:47,13
991,2020-01-07 05:22:05,13
991,2020-01-07 05:38:14,13
991,2020-01-07 05:54:40,13
991,2020-01-07 06:11:36,13
991,2020-01-07 06:23:29,13
991,2020-01-07 06:37:46,13
991,2020-01-07 06:50:53,13
991,2020-01-07 07:04:06,13
991,2020-01-07 07:19:10,13
991,2020-01-07 07:19:59,12
991,2020-01-07 07:20:12,13
991,2020-01-07 07:25:44,1
991,2020-01-07 07:26:51,2
991,2020-01-07 07:38:21,2
991,2020-01-07 07:48:40,2
991,2020-01-07 07:57:45,2
991,2020-01-07 08:14:12,2
991,2020-01-07 08:31:29,2
991,2020-01-07 08:52:10,2
991,2020-01-07 09:00:50,2
991,2020-01-07 09:04:09,3
991,2020-01-07 09:22:00,3
991,2020-01-07 09:36:02,3
991,2020-01-07 09:54:40,3
991,2020-01-07 10:09:55,3
991,2020-01-07 10:23:07,3
991,2020-01-07 10:40:53,3
991,2020-01-07 10:58:44,3
991,2020-01-07 11:07:01,3
991,2020-01-07 11:18:15,3
991,2020-01-08 07:57:44,9
991,2020-01-08 07:58:01,9
991,2020-01-08 08:12:08,9
991,2020-01-08 08:27:13,9
991,2020-01-08 08:34:56,9
991,2020-01-08 08:38:57,3
991,2020-01-08 08:45:19,3
991,2020-01-08 08:55:56,3
991,2020-01-09 05:53:11,13
991,2020-01-09 05:53:32,12
991,2020-01-09 08:13:42,12
991,2020-01-09 08:14:22,13
991,2020-01-10 05:49:15,1
991,2020-01-10 05:50:03,3
991,2020-01-10 05:59:01,3
991,2020-01-10 09:12:25,12
991,2020-01-10 09:13:02,13
991,2020-01-10 09:16:53,1
991,2020-01-10 09:31:57,1
991,2020-01-10 09:45:01,1
991,2020-01-10 09:57:00,1
991,2020-01-10 10:12:34,1
991,2020-01-10 10:25:40,1
991,2020-01-10 10:37:40,1
991,2020-01-10 10:45:44,1
992,2020-01-06 00:12:37,1
992,2020-01-06 00:13:24,3
992,2020-01-06 00:22:19,3
992,2020-01-06 01:46:10,1
992,2020-01-06 01:47:38,3
992,2020-01-06 01:54:18,3
992,2020-01-06 02:18:32,3
992,2020-01-06 02:33:20,3
992,2020-01-06 02:51:06,3
992,2020-01-06 03:06:53,3
992,2020-01-06 03:27:16,3
992,2020-01-06 03:43:22,3
992,2020-01-06 03:49:45,3
992,2020-01-06 04:08:25,3
992,2020-01-06 04:26:41,3
992,2020-01-06 04:41:36,3
992,2020-01-06 04:56:41,3
992,2020-01-06 02:06:27,11
992,2020-01-06 02:16:48,11
992,2020-01-06 02:33:37,11
992,2020-01-06 02:45:53,11
992,2020-01-06 03:02:24,11
992,2020-01-06 03:16:07,11
992,2020-01-06 03:33:12,11
992,2020-01-06 03:45:01,11
992,2020-01-06 03:57:18,11
992,2020-01-06 04:09:52,11
992,2020-01-06 04:24:00,11
992,2020-01-06 04:38:20,11
992,2020-01-06 04:49:41,11
992,2020-01-06 05:08:30,11
992,2020-01-06 05:26:46,11
992,2020-01-06 05:44:37,11
992,2020-01-06 05:55:23,11
992,2020-01-06 06:13:50,11
992,2020-01-06 06:25:50,11
992,2020-01-06 06:43:14,11
992,2020-01-06 07:02:39,11
992,2020-01-06 07:19:28,11
992,2020-01-06 07:32:08,11
992,2020-01-06 07:47:59,11
992,2020-01-06 07:59:38,11
992,2020-01-07 00:31:12,1
992,2020-01-07 00:32:02,3
992,2020-01-07 00:39:02,3
992,2020-01-07 00:49:23,3
992,2020-01-07 02:22:21,1
992,2020-01-07 02:23:14,3
992,2020-01-07 02:31:48,3
992,2020-01-07 02:47:11,3
992,2020-01-07 02:55:29,3
992,2020-01-07 03:07:50,3
992,2020-01-07 03:26:47,3
992,2020-01-07 03:39:36,3
992,2020-01-07 03:56:57,3
992,2020-01-07 04:10:01,3
992,2020-01-07 04:22:41,3
992,2020-01-07 04:38:30,3
992,2020-01-07 04:53:30,3
992,2020-01-07 05:07:53,3
992,2020-01-07 05:15:28,11
992,2020-01-07 05:28:36,11
992,2020-01-07 05:44:01,11
992,2020-01-07 05:58:29,11
992,2020-01-07 06:11:17,11
992,2020-01-07 06:24:46,11
992,2020-01-07 06:37:08,11
992,2020-01-07 06:52:11,11
992,2020-01-07 07:07:55,11
992,2020-01-07 07:21:09,11
992,2020-01-07 07:37:07,11
992,2020-01-07 07:55:15,11
992,2020-01-07 08:09:27,11
992,2020-01-07 08:15:18,11
992,2020-01-09 00:17:19,1
992,2020-01-09 00:18:24,3
992,2020-01-09 00:27:35,3
992,2020-01-09 00:36:21,3
992,2020-01-09 01:55:52,1
992,2020-01-09 01:57:06,3
992,2020-01-09 02:04:38,3
992,2020-01-09 02:24:22,3
992,2020-01-09 02:41:26,3
992,2020-01-09 03:00:02,3
992,2020-01-09 03:14:13,3
992,2020-01-09 03:23:44,3
992,2020-01-09 03:33:11,3
992,2020-01-09 03:51:01,3
992,2020-01-09 04:04:25,3
992,2020-01-09 04:19:53,3
992,2020-01-09 04:35:01,3
992,2020-01-09 04:50:07,3
992,2020-01-09 05:04:12,3
992,2020-01-09 05:20:49,3
992,2020-01-09 05:36:48,3
992,2020-01-09 05:54:19,3
992,2020-01-09 06:11:19,3
992,2020-01-09 06:32:12,3
992,2020-01-09 06:49:23,3
992,2020-01-09 07:06:10,3
992,2020-01-09 07:21:48,3
992,2020-01-09 07:34:22,3
992,2020-01-09 07:52:17,3
992,2020-01-09 08:10:16,3
992,2020-01-09 09:29:00,3
993,2020-01-06 08:16:13,1
993,2020-01-06 08:17:39,3
993,2020-01-06 08:30:01,3
993,2020-01-06 08:42:17,3
993,2020-01-06 08:56:44,3
993,2020-01-06 09:09:53,3
993,2020-01-06 09:21:12,3
993,2020-01-06 09:34:48,3
993,2020-01-06 09:49:05,3
993,2020-01-06 10:07:48,3
993,2020-01-06 10:20:10,3
993,2020-01-08 00:36:42,1
993,2020-01-08 00:37:35,3
993,2020-01-08 00:45:26,3
993,2020-01-08 01:03:00,3
993,2020-01-08 01:20:26,3
993,2020-01-08 01:40:38,3
993,2020-01-08 01:52:59,3
993,2020-01-08 02:04:39,3
993,2020-01-08 02:22:34,3
993,2020-01-08 02:30:08,3
993,2020-01-08 02:46:54,3
993,2020-01-08 03:02:04,3
993,2020-01-08 03:20:03,3
993,2020-01-08 03:37:54,3
993,2020-01-08 03:53:43,3
993,2020-01-08 04:05:44,3
993,2020-01-08 04:23:55,3
993,2020-01-08 04:43:14,3
993,2020-01-08 04:57:36,3
993,2020-01-08 05:12:09,3
993,2020-01-08 05:25:48,3
993,2020-01-08 05:39:11,3
993,2020-01-08 05:53:43,3
993,2020-01-08 06:11:49,3
993,2020-01-08 06:24:18,3
993,2020-01-08 06:33:37,3
993,2020-01-08 06:50:35,3
993,2020-01-08 07:12:46,3
993,2020-01-08 07:25:01,3
993,2020-01-08 07:40:05,3
993,2020-01-08 02:52:25,3
993,2020-01-08 03:02:12,3
993,2020-01-08 03:19:08,3
993,2020-01-08 03:29:06,3
993,2020-01-08 03:49:23,3
993,2020-01-08 04:03:07,3
993,2020-01-08 04:15:15,3
993,2020-01-08 04:31:55,3
993,2020-01-08 04:48:28,3
993,2020-01-08 05:01:05,3
993,2020-01-08 05:15:13,3
993,2020-01-08 05:30:16,3
993,2020-01-08 05:45:20,3
993,2020-01-08 06:05:53,3
993,2020-01-08 06:19:55,3
993,2020-01-08 06:33:16,3
993,2020-01-08 06:50:45,3
993,2020-01-08 07:08:57,3
993,2020-01-08 07:16:32,3
993,2020-01-08 07:29:42,3
993,2020-01-08 07:37:01,3
993,2020-01-08 07:43:10,3
993,2020-01-08 03:14:28,3
993,2020-01-08 03:20:55,3
993,2020-01-08 03:32:32,3
993,2020-01-08 03:47:20,3
993,2020-01-08 04:04:16,3
993,2020-01-08 04:13:33,3
993,2020-01-08 04:27:41,3
993,2020-01-08 04:38:12,3
993,2020-01-08 04:55:01,3
993,2020-01-08 05:05:29,3
993,2020-01-08 05:24:42,3
993,2020-01-08 05:36:47,3
993,2020-01-08 05:50:24,3
993,2020-01-08 06:04:39,3
993,2020-01-08 06:21:10,3
993,2020-01-08 06:33:50,3
993,2020-01-08 06:51:09,3
993,2020-01-08 07:09:08,3
993,2020-01-08 07:25:00,3
993,2020-01-08 07:38:53,3
993,2020-01-08 07:44:19,1
993,2020-01-09 03:45:46,1
993,2020-01-09 03:46:43,3
993,2020-01-09 03:54:27,3
993,2020-01-09 04:03:56,3
993,2020-01-09 04:16:42,3
993,2020-01-09 04:32:30,3
993,2020-01-09 04:46:59,3
993,2020-01-09 05:04:43,3
993,2020-01-09 05:18:57,3
993,2020-01-09 05:37:38,3
993,2020-01-09 05:52:50,3
993,2020-01-09 06:08:57,3
993,2020-01-09 06:25:40,3
993,2020-01-09 06:30:52,3
993,2020-01-09 04:37:24,3
993,2020-01-09 04:44:16,3
993,2020-01-09 04:58:19,3
993,2020-01-09 05:10:52,3
993,2020-01-09 05:26:31,3
993,2020-01-09 05:47:34,3
993,2020-01-09 06:03:29,3
993,2020-01-09 06:16:58,3
993,2020-01-09 06:28:55,3
993,2020-01-09 05:17:53,10
993,2020-01-09 05:38:59,10
993,2020-01-09 05:53:52,10
993,2020-01-09 06:09:44,10
993,2020-01-09 06:19:46,10
993,2020-01-09 06:32:17,10
993,2020-01-09 06:47:19,10
993,2020-01-09 06:55:30,10
993,2020-01-09 07:00:09,14
993,2020-01-09 07:18:03,14
993,2020-01-09 07:34:39,14
993,2020-01-09 07:41:57,14
993,2020-01-09 07:53:20,14
993,2020-01-09 08:10:31,14
993,2020-01-09 08:25:39,14
993,2020-01-09 08:39:08,14
993,2020-01-09 08:51:47,14
993,2020-01-09 09:09:19,14
993,2020-01-09 09:26:38,14
993,2020-01-10 02:53:27,1
993,2020-01-10 02:54:19,3
993,2020-01-10 03:03:01,3
993,2020-01-10 03:14:31,3
993,2020-01-10 03:28:33,3
993,2020-01-10 03:46:55,3
993,2020-01-10 04:02:04,3
993,2020-01-10 04:16:21,3
993,2020-01-10 04:29:39,3
993,2020-01-10 04:48:20,3
993,2020-01-10 05:00:43,3
993,2020-01-10 05:16:40,3
993,2020-01-10 05:34:42,3
993,2020-01-10 05:50:53,3
993,2020-01-10 06:10:23,3
993,2020-01-10 06:26:10,3
993,2020-01-10 06:34:16,3
993,2020-01-10 06:49:30,3
993,2020-01-10 07:06:15,3
993,2020-01-10 07:24:43,3
993,2020-01-10 07:37:31,3
993,2020-01-10 07:49:39,3
993,2020-01-10 08:02:58,3
993,2020-01-10 04:00:02,3
993,2020-01-10 04:07:58,3
993,2020-01-10 04:27:09,3
993,2020-01-10 04:44:42,3
993,2020-01-10 04:59:39,3
993,2020-01-10 05:18:17,3
993,2020-01-10 05:34:48,3
993,2020-01-10 05:51:44,3
993,2020-01-10 06:05:46,3
993,2020-01-10 06:19:34,3
993,2020-01-10 06:33:12,3
993,2020-01-10 06:46:51,3
993,2020-01-10 07:00:47,3
993,2020-01-10 07:15:06,3
993,2020-01-10 07:26:19,3
993,2020-01-10 07:41:39,3
993,2020-01-10 08:02:06,3
993,2020-01-10 04:29:34,3
993,2020-01-10 04:36:43,3
993,2020-01-10 04:48:02,3
993,2020-01-10 05:02:01,3
993,2020-01-10 05:17:48,3
993,2020-01-10 05:34:32,3
993,2020-01-10 05:50:38,3
993,2020-01-10 06:06:55,3
993,2020-01-10 06:22:53,3
993,2020-01-10 06:36:20,3
993,2020-01-10 06:50:35,3
993,2020-01-10 07:09:07,3
993,2020-01-10 07:22:01,3
993,2020-01-10 07:36:22,3
993,2020-01-10 07:53:33,3
993,2020-01-10 08:02:55,3
993,2020-01-10 05:27:57,3
993,2020-01-10 05:36:02,3
993,2020-01-10 05:50:04,3
993,2020-01-10 06:05:52,3
993,2020-01-10 06:24:59,3
993,2020-01-10 06:39:15,3
993,2020-01-10 06:55:10,3
993,2020-01-10 07:10:56,3
993,2020-01-10 07:22:30,3
993,2020-01-10 07:37:30,3
993,2020-01-10 07:56:05,3
993,2020-01-10 08:02:58,3
994,2020-01-06 05:14:02,13
994,2020-01-06 05:14:32,12
994,2020-01-06 05:15:01,13
994,2020-01-06 05:27:01,13
994,2020-01-06 05:47:30,13
994,2020-01-06 06:01:33,13
994,2020-01-06 06:17:41,13
994,2020-01-06 06:34:17,13
994,2020-01-06 06:47:06,13
994,2020-01-06 07:00:01,13
994,2020-01-06 07:14:02,13
994,2020-01-06 07:22:46,13
994,2020-01-06 07:38:45,13
994,2020-01-08 04:41:01,1
994,2020-01-08 04:41:15,1
994,2020-01-08 04:54:55,1
994,2020-01-08 05:08:03,1
994,2020-01-08 05:23:32,1
994,2020-01-08 05:36:48,1
994,2020-01-08 05:58:07,1
994,2020-01-08 06:09:32,1
994,2020-01-08 06:24:00,1
994,2020-01-08 06:33:46,1
994,2020-01-08 06:39:20,10
994,2020-01-08 06:39:21,10
994,2020-01-08 06:49:59,10
994,2020-01-08 07:04:58,10
994,2020-01-08 07:19:29,10
994,2020-01-08 07:31:50,10
994,2020-01-08 07:47:22,10
994,2020-01-08 08:00:42,10
995,2020-01-06 06:37:21,1
995,2020-01-06 06:38:20,3
995,2020-01-06 06:49:02,3
995,2020-01-06 06:58:26,1
995,2020-01-06 06:59:46,3
995,2020-01-06 07:07:51,3
995,2020-01-06 07:52:29,1
995,2020-01-06 07:53:51,3
995,2020-01-06 08:01:54,3
995,2020-01-06 08:10:46,3
995,2020-01-06 08:36:48,13
995,2020-01-06 08:37:29,12
995,2020-01-06 09:53:41,12
995,2020-01-06 09:54:11,13
995,2020-01-06 09:58:36,2
995,2020-01-06 10:15:59,2
995,2020-01-06 10:28:57,2
995,2020-01-06 10:41:02,2
995,2020-01-06 10:59:29,2
995,2020-01-06 11:12:53,2
995,2020-01-06 11:20:37,2
995,2020-01-07 01:29:48,1
995,2020-01-07 01:30:39,3
995,2020-01-07 01:36:58,3
995,2020-01-07 01:51:44,3
995,2020-01-07 02:02:00,3
995,2020-01-07 02:20:51,3
995,2020-01-07 02:43:10,3
995,2020-01-07 03:04:49,3
995,2020-01-07 03:19:11,3
