20661,20841,20661;20681;20721;20741;20761;20821;20841
20661,20861,20661;2061;2069;2099;20911;20921;20881;20861
20661,20881,20661;2061;2069;2099;20911;20921;20881
20661,20911,20661;2061;2069;2099;20911
20661,20921,20661;2061;2069;2099;20911;20921
20661,20922,20661;2061;2069;2099;20911;20921;20922
20661,20923,20661;2061;2069;2099;20911;20921;20922;20923
20681,0,20681;2061;2069;2099;20911;20921;20922;20923;0
20681,1,20681;2061;2069;2099;20911;20921;20922;20923;0;1
20681,2,20681;2061;2069;2099;20911;20921;20922;20923;0;2
20681,3,20681;2061;2069;2099;20911;20921;20922;20923;0;1;3
20681,4,20681;2061;2069;2099;20911;20921;20922;20923;0;5;4
20681,5,20681;2061;2069;2099;20911;20921;20922;20923;0;5
20681,6,20681;2061;2069;2099;20911;20921;20922;20923;0;5;4;6
20681,7,20681;2061;2069;2099;20911;20921;20922;20923;0;5;4;6;7
20681,8,20681;2061;2069;2099;20911;20921;20922;20923;0;5;4;6;7;8
20681,9,20681;2061;2069;2099;20911;20921;20922;20923;0;5;4;6;10;9
20681,10,20681;2061;2069;2099;20911;20921;20922;20923;0;5;4;6;10
20681,11,20681;2061;2069;2099;20911;20921;20922;20923;0;5;4;6;10;11
20681,12,20681;2061;2069;2099;20911;20921;20922;20923;0;5;4;6;10;12
20681,13,20681;2061;2069;2099;20911;20921;20922;20923;0;1;13
20681,14,20681;2061;2069;2099;20911;20921;20922;20923;0;1;13;14
20681,15,20681;20661;20641;20621;20581;20561;20541;22;20;16;17;15
20681,16,20681;20661;20641;20621;20581;20561;20541;22;20;16
20681,17,20681;20661;20641;20621;20581;20561;20541;22;20;16;17
20681,18,20681;20661;20641;20621;20581;20561;20541;22;20;18
20681,19,20681;20661;20641;20621;20581;20561;20541;22;20;19
20681,20,20681;20661;20641;20621;20581;20561;20541;22;20
20681,21,20681;20661;20641;20621;20581;20561;20541;22;21
20681,22,20681;20661;20641;20621;20581;20561;20541;22
20681,23,20681;20661;20641;20621;20581;20561;20541;22;23
20681,1100,20681;2061;2069;2099;20911;20921;20922;20923;0;11001;1100
20681,1200,20681;2061;2069;2099;20911;20921;20922;20923;0;12001;1200
20681,1300,20681;2061;2069;2099;20911;20921;20922;20923;0;13001;1300
20681,1420,20681;2061;2069;2099;20911;20921;20922;20923;0;14201;1420
20681,1422,20681;2061;2069;2099;20911;20921;20922;20923;0;14221;1422
20681,1423,20681;2061;2069;2099;20911;20921;20922;20923;0;14231;14232;1423
20681,1425,20681;2061;2069;2099;20911;20921;20922;20923;0;14231;14232;14251;1425
20681,1427,20681;2061;2069;2099;20911;20921;20922;20923;0;14231;14232;14251;14271;1427
20681,1429,20681;2061;2069;2099;20911;20921;20922;20923;0;14231;14232;14251;14271;14291;1429
20681,1431,20681;2061;2069;2099;20911;20921;20922;20923;0;15003;15001;15002;14311;1431
20681,1433,20681;2061;2069;2099;20911;20921;20922;20923;0;15003;15001;15002;14311;1433
20681,1500,20681;2061;2069;2099;20911;20921;20922;20923;0;15003;15001;1500
20681,1600,20681;2061;2069;2099;20911;20921;20922;20923;0;16001;1600
20681,2011,20681;20661;20641;20621;20581;20561;20541;22;20;16;20111;2011
20681,2048,20681;20661;20641;20621;20581;20561;20541;20521;20481;2048
20681,2051,20681;20661;20641;20621;20581;2051
20681,2052,20681;20661;20641;20621;20581;20561;20541;20521;2052
20681,2054,20681;20661;20641;20621;20581;20561;20541;2054
20681,2056,20681;20661;20641;20621;20581;20561;2056
20681,2058,20681;20661;20641;20621;20581;2058
20681,2059,20681;2061;2069;2059
20681,2061,20681;2061
20681,2062,20681;20661;20641;20621;2062
20681,2064,20681;20661;20641;2064
20681,2065,20681;20721;2065
20681,2066,20681;20661;2066
20681,2068,20681;2068
20681,2069,20681;2061;2069
20681,2072,20681;20721;2072
20681,2074,20681;20721;20741;2074
20681,2076,20681;20721;20741;20761;2076
20681,2081,20681;20721;20741;20761;2081
20681,2082,20681;20721;20741;20761;20821;2082
20681,2084,20681;20721;20741;20761;20821;20841;2084
20681,2086,20681;20721;20741;20761;20821;20841;20861;2086
20681,2088,20681;2061;2069;2099;20911;20921;20881;2088
20681,2089,20681;2061;2069;2099;2089
20681,2091,20681;2061;2069;2099;20911;2091
20681,2092,20681;2061;2069;2099;20911;20921;2092
20681,2099,20681;2061;2069;2099
20681,11001,20681;2061;2069;2099;20911;20921;20922;20923;0;11001
20681,11002,20681;2061;2069;2099;20911;20921;20922;20923;0;11002
20681,12001,20681;2061;2069;2099;20911;20921;20922;20923;0;12001
20681,12002,20681;2061;2069;2099;20911;20921;20922;20923;0;12002
20681,13001,20681;2061;2069;2099;20911;20921;20922;20923;0;13001
20681,13002,20681;2061;2069;2099;20911;20921;20922;20923;0;13002
20681,14201,20681;2061;2069;2099;20911;20921;20922;20923;0;14201
20681,14221,20681;2061;2069;2099;20911;20921;20922;20923;0;14221
20681,14231,20681;2061;2069;2099;20911;20921;20922;20923;0;14231
20681,14232,20681;2061;2069;2099;20911;20921;20922;20923;0;14231;14232
20681,14251,20681;2061;2069;2099;20911;20921;20922;20923;0;14231;14232;14251
20681,14271,20681;2061;2069;2099;20911;20921;20922;20923;0;14231;14232;14251;14271
20681,14291,20681;2061;2069;2099;20911;20921;20922;20923;0;14231;14232;14251;14271;14291
20681,14311,20681;2061;2069;2099;20911;20921;20922;20923;0;15003;15001;15002;14311
20681,15001,20681;2061;2069;2099;20911;20921;20922;20923;0;15003;15001
20681,15002,20681;2061;2069;2099;20911;20921;20922;20923;0;15003;15001;15002
20681,15003,20681;2061;2069;2099;20911;20921;20922;20923;0;15003
20681,16001,20681;2061;2069;2099;20911;20921;20922;20923;0;16001
20681,16002,20681;2061;2069;2099;20911;20921;20922;20923;0;16002
20681,20111,20681;20661;20641;20621;20581;20561;20541;22;20;16;20111
20681,20481,20681;20661;20641;20621;20581;20561;20541;20521;20481
20681,20521,20681;20661;20641;20621;20581;20561;20541;20521
20681,20541,20681;20661;20641;20621;20581;20561;20541
20681,20561,20681;20661;20641;20621;20581;20561
20681,20581,20681;20661;20641;20621;20581
20681,20621,20681;20661;20641;20621
20681,20641,20681;20661;20641
20681,20661,20681;20661
20681,20681,20681
20681,20721,20681;20721
20681,20741,20681;20721;20741
20681,20761,20681;20721;20741;20761
20681,20821,20681;20721;20741;20761;20821
20681,20841,20681;20721;20741;20761;20821;20841
20681,20861,20681;20721;20741;20761;20821;20841;20861
20681,20881,20681;2061;2069;2099;20911;20921;20881
20681,20911,20681;2061;2069;2099;20911
20681,20921,20681;2061;2069;2099;20911;20921
20681,20922,20681;2061;2069;2099;20911;20921;20922
20681,20923,20681;2061;2069;2099;20911;20921;20922;20923
20721,0,20721;20681;2061;2069;2099;20911;20921;20922;20923;0
20721,1,20721;20681;2061;2069;2099;20911;20921;20922;20923;0;1
20721,2,20721;20681;2061;2069;2099;20911;20921;20922;20923;0;2
20721,3,20721;20681;2061;2069;2099;20911;20921;20922;20923;0;1;3
20721,4,20721;20681;2061;2069;2099;20911;20921;20922;20923;0;5;4
20721,5,20721;20681;2061;2069;2099;20911;20921;20922;20923;0;5
20721,6,20721;20681;2061;2069;2099;20911;20921;20922;20923;0;5;4;6
20721,7,20721;20681;2061;2069;2099;20911;20921;20922;20923;0;5;4;6;7
20721,8,20721;20681;2061;2069;2099;20911;20921;20922;20923;0;5;4;6;7;8
20721,9,20721;20681;2061;2069;2099;20911;20921;20922;20923;0;5;4;6;10;9
20721,10,20721;20681;2061;2069;2099;20911;20921;20922;20923;0;5;4;6;10
20721,11,20721;20681;2061;2069;2099;20911;20921;20922;20923;0;5;4;6;10;11
20721,12,20721;20681;2061;2069;2099;20911;20921;20922;20923;0;5;4;6;10;12
20721,13,20721;20681;2061;2069;2099;20911;20921;20922;20923;0;1;13
20721,14,20721;20681;2061;2069;2099;20911;20921;20922;20923;0;1;13;14
20721,15,20721;20681;20661;20641;20621;20581;20561;20541;22;20;16;17;15
20721,16,20721;20681;20661;20641;20621;20581;20561;20541;22;20;16
20721,17,20721;20681;20661;20641;20621;20581;20561;20541;22;20;16;17
20721,18,20721;20681;20661;20641;20621;20581;20561;20541;22;20;18
20721,19,20721;20681;20661;20641;20621;20581;20561;20541;22;20;19
20721,20,20721;20681;20661;20641;20621;20581;20561;20541;22;20
20721,21,20721;20681;20661;20641;20621;20581;20561;20541;22;21
20721,22,20721;20681;20661;20641;20621;20581;20561;20541;22
20721,23,20721;20681;20661;20641;20621;20581;20561;20541;22;23
20721,1100,20721;20681;2061;2069;2099;20911;20921;20922;20923;0;11001;1100
20721,1200,20721;20681;2061;2069;2099;20911;20921;20922;20923;0;12001;1200
20721,1300,20721;20681;2061;2069;2099;20911;20921;20922;20923;0;13001;1300
20721,1420,20721;20681;2061;2069;2099;20911;20921;20922;20923;0;14201;1420
20721,1422,20721;20681;2061;2069;2099;20911;20921;20922;20923;0;14221;1422
20721,1423,20721;20681;2061;2069;2099;20911;20921;20922;20923;0;14231;14232;1423
20721,1425,20721;20681;2061;2069;2099;20911;20921;20922;20923;0;14231;14232;14251;1425
20721,1427,20721;20681;2061;2069;2099;20911;20921;20922;20923;0;14231;14232;14251;14271;1427
20721,1429,20721;20681;2061;2069;2099;20911;20921;20922;20923;0;14231;14232;14251;14271;14291;1429
20721,1431,20721;20681;2061;2069;2099;20911;20921;20922;20923;0;15003;15001;15002;14311;1431
20721,1433,20721;20681;2061;2069;2099;20911;20921;20922;20923;0;15003;15001;15002;14311;1433
20721,1500,20721;20681;2061;2069;2099;20911;20921;20922;20923;0;15003;15001;1500
20721,1600,20721;20681;2061;2069;2099;20911;20921;20922;20923;0;16001;1600
20721,2011,20721;20681;20661;20641;20621;20581;20561;20541;22;20;16;20111;2011
20721,2048,20721;20681;20661;20641;20621;20581;20561;20541;20521;20481;2048
20721,2051,20721;20681;20661;20641;20621;20581;2051
20721,2052,20721;20681;20661;20641;20621;20581;20561;20541;20521;2052
20721,2054,20721;20681;20661;20641;20621;20581;20561;20541;2054
20721,2056,20721;20681;20661;20641;20621;20581;20561;2056
20721,2058,20721;20681;20661;20641;20621;20581;2058
20721,2059,20721;20681;2061;2069;2059
20721,2061,20721;20681;2061
20721,2062,20721;20681;20661;20641;20621;2062
20721,2064,20721;20681;20661;20641;2064
20721,2065,20721;2065
20721,2066,20721;20681;20661;2066
20721,2068,20721;20681;2068
20721,2069,20721;20681;2061;2069
20721,2072,20721;2072
20721,2074,20721;20741;2074
20721,2076,20721;20741;20761;2076
20721,2081,20721;20741;20761;2081
20721,2082,20721;20741;20761;20821;2082
20721,2084,20721;20741;20761;20821;20841;2084
20721,2086,20721;20741;20761;20821;20841;20861;2086
20721,2088,20721;20741;20761;20821;20841;20861;20881;2088
20721,2089,20721;20681;2061;2069;2099;2089
20721,2091,20721;20681;2061;2069;2099;20911;2091
20721,2092,20721;20681;2061;2069;2099;20911;20921;2092
20721,2099,20721;20681;2061;2069;2099
20721,11001,20721;20681;2061;2069;2099;20911;20921;20922;20923;0;11001
20721,11002,20721;20681;2061;2069;2099;20911;20921;20922;20923;0;11002
20721,12001,20721;20681;2061;2069;2099;20911;20921;20922;20923;0;12001
20721,12002,20721;20681;2061;2069;2099;20911;20921;20922;20923;0;12002
20721,13001,20721;20681;2061;2069;2099;20911;20921;20922;20923;0;13001
20721,13002,20721;20681;2061;2069;2099;20911;20921;20922;20923;0;13002
20721,14201,20721;20681;2061;2069;2099;20911;20921;20922;20923;0;14201
20721,14221,20721;20681;2061;2069;2099;20911;20921;20922;20923;0;14221
20721,14231,20721;20681;2061;2069;2099;20911;20921;20922;20923;0;14231
20721,14232,20721;20681;2061;2069;2099;20911;20921;20922;20923;0;14231;14232
20721,14251,20721;20681;2061;2069;2099;20911;20921;20922;20923;0;14231;14232;14251
20721,14271,20721;20681;2061;2069;2099;20911;20921;20922;20923;0;14231;14232;14251;14271
20721,14291,20721;20681;2061;2069;2099;20911;20921;20922;20923;0;14231;14232;14251;14271;14291
20721,14311,20721;20681;2061;2069;2099;20911;20921;20922;20923;0;15003;15001;15002;14311
20721,15001,20721;20681;2061;2069;2099;20911;20921;20922;20923;0;15003;15001
20721,15002,20721;20681;2061;2069;2099;20911;20921;20922;20923;0;15003;15001;15002
20721,15003,20721;20681;2061;2069;2099;20911;20921;20922;20923;0;15003
20721,16001,20721;20681;2061;2069;2099;20911;20921;20922;20923;0;16001
20721,16002,20721;20681;2061;2069;2099;20911;20921;20922;20923;0;16002
20721,20111,20721;20681;20661;20641;20621;20581;20561;20541;22;20;16;20111
20721,20481,20721;20681;20661;20641;20621;20581;20561;20541;20521;20481
20721,20521,20721;20681;20661;20641;20621;20581;20561;20541;20521
20721,20541,20721;20681;20661;20641;20621;20581;20561;20541
20721,20561,20721;20681;20661;20641;20621;20581;20561
20721,20581,20721;20681;20661;20641;20621;20581
20721,20621,20721;20681;20661;20641;20621
20721,20641,20721;20681;20661;20641
20721,20661,20721;20681;20661
20721,20681,20721;20681
20721,20721,20721
20721,20741,20721;20741
20721,20761,20721;20741;20761
20721,20821,20721;20741;20761;20821
20721,20841,20721;20741;20761;20821;20841
20721,20861,20721;20741;20761;20821;20841;20861
20721,20881,20721;20741;20761;20821;20841;20861;20881
20721,20911,20721;20681;2061;2069;2099;20911
20721,20921,20721;20681;2061;2069;2099;20911;20921
20721,20922,20721;20681;2061;2069;2099;20911;20921;20922
20721,20923,20721;20681;2061;2069;2099;20911;20921;20922;20923
20741,0,20741;20761;20821;20841;20861;20881;20921;20922;20923;0
20741,1,20741;20761;20821;20841;20861;20881;20921;20922;20923;0;1
20741,2,20741;20761;20821;20841;20861;20881;20921;20922;20923;0;2
20741,3,20741;20761;20821;20841;20861;20881;20921;20922;20923;0;1;3
20741,4,20741;20761;20821;20841;20861;20881;20921;20922;20923;0;5;4
20741,5,20741;20761;20821;20841;20861;20881;20921;20922;20923;0;5
20741,6,20741;20761;20821;20841;20861;20881;20921;20922;20923;0;5;4;6
20741,7,20741;20761;20821;20841;20861;20881;20921;20922;20923;0;5;4;6;7
20741,8,20741;20761;20821;20841;20861;20881;20921;20922;20923;0;5;4;6;7;8
20741,9,20741;20761;20821;20841;20861;20881;20921;20922;20923;0;5;4;6;10;9
20741,10,20741;20761;20821;20841;20861;20881;20921;20922;20923;0;5;4;6;10
20741,11,20741;20761;20821;20841;20861;20881;20921;20922;20923;0;5;4;6;10;11
20741,12,20741;20761;20821;20841;20861;20881;20921;20922;20923;0;5;4;6;10;12
20741,13,20741;20761;20821;20841;20861;20881;20921;20922;20923;0;1;13
20741,14,20741;20761;20821;20841;20861;20881;20921;20922;20923;0;1;13;14
20741,15,20741;20721;20681;20661;20641;20621;20581;20561;20541;22;20;16;17;15
20741,16,20741;20721;20681;20661;20641;20621;20581;20561;20541;22;20;16
20741,17,20741;20721;20681;20661;20641;20621;20581;20561;20541;22;20;16;17
20741,18,20741;20721;20681;20661;20641;20621;20581;20561;20541;22;20;18
20741,19,20741;20721;20681;20661;20641;20621;20581;20561;20541;22;20;19
20741,20,20741;20721;20681;20661;20641;20621;20581;20561;20541;22;20
20741,21,20741;20721;20681;20661;20641;20621;20581;20561;20541;22;21
20741,22,20741;20721;20681;20661;20641;20621;20581;20561;20541;22
20741,23,20741;20721;20681;20661;20641;20621;20581;20561;20541;22;23
20741,1100,20741;20761;20821;20841;20861;20881;20921;20922;20923;0;11001;1100
20741,1200,20741;20761;20821;20841;20861;20881;20921;20922;20923;0;12001;1200
20741,1300,20741;20761;20821;20841;20861;20881;20921;20922;20923;0;13001;1300
20741,1420,20741;20761;20821;20841;20861;20881;20921;20922;20923;0;14201;1420
20741,1422,20741;20761;20821;20841;20861;20881;20921;20922;20923;0;14221;1422
20741,1423,20741;20761;20821;20841;20861;20881;20921;20922;20923;0;14231;14232;1423
20741,1425,20741;20761;20821;20841;20861;20881;20921;20922;20923;0;14231;14232;14251;1425
20741,1427,20741;20761;20821;20841;20861;20881;20921;20922;20923;0;14231;14232;14251;14271;1427
20741,1429,20741;20761;20821;20841;20861;20881;20921;20922;20923;0;14231;14232;14251;14271;14291;1429
20741,1431,20741;20761;20821;20841;20861;20881;20921;20922;20923;0;15003;15001;15002;14311;1431
20741,1433,20741;20761;20821;20841;20861;20881;20921;20922;20923;0;15003;15001;15002;14311;1433
20741,1500,20741;20761;20821;20841;20861;20881;20921;20922;20923;0;15003;15001;1500
20741,1600,20741;20761;20821;20841;20861;20881;20921;20922;20923;0;16001;1600
20741,2011,20741;20721;20681;20661;20641;20621;20581;20561;20541;22;20;16;20111;2011
20741,2048,20741;20721;20681;20661;20641;20621;20581;20561;20541;20521;20481;2048
20741,2051,20741;20721;20681;20661;20641;20621;20581;2051
20741,2052,20741;20721;20681;20661;20641;20621;20581;20561;20541;20521;2052
20741,2054,20741;20721;20681;20661;20641;20621;20581;20561;20541;2054
20741,2056,20741;20721;20681;20661;20641;20621;20581;20561;2056
20741,2058,20741;20721;20681;20661;20641;20621;20581;2058
20741,2059,20741;20721;20681;2061;2069;2059
20741,2061,20741;20721;20681;2061
20741,2062,20741;20721;20681;20661;20641;20621;2062
20741,2064,20741;20721;20681;20661;20641;2064
20741,2065,20741;20721;2065
20741,2066,20741;20721;20681;20661;2066
20741,2068,20741;20721;20681;2068
20741,2069,20741;20721;20681;2061;2069
20741,2072,20741;20721;2072
20741,2074,20741;2074
20741,2076,20741;20761;2076
20741,2081,20741;20761;2081
20741,2082,20741;20761;20821;2082
20741,2084,20741;20761;20821;20841;2084
20741,2086,20741;20761;20821;20841;20861;2086
20741,2088,20741;20761;20821;20841;20861;20881;2088
20741,2089,20741;20721;20681;2061;2069;2099;2089
20741,2091,20741;20721;20681;2061;2069;2099;20911;2091
20741,2092,20741;20761;20821;20841;20861;20881;20921;2092
20741,2099,20741;20721;20681;2061;2069;2099
20741,11001,20741;20761;20821;20841;20861;20881;20921;20922;20923;0;11001
20741,11002,20741;20761;20821;20841;20861;20881;20921;20922;20923;0;11002
20741,12001,20741;20761;20821;20841;20861;20881;20921;20922;20923;0;12001
20741,12002,20741;20761;20821;20841;20861;20881;20921;20922;20923;0;12002
20741,13001,20741;20761;20821;20841;20861;20881;20921;20922;20923;0;13001
20741,13002,20741;20761;20821;20841;20861;20881;20921;20922;20923;0;13002
20741,14201,20741;20761;20821;20841;20861;20881;20921;20922;20923;0;14201
20741,14221,20741;20761;20821;20841;20861;20881;20921;20922;20923;0;14221
20741,14231,20741;20761;20821;20841;20861;20881;20921;20922;20923;0;14231
20741,14232,20741;20761;20821;20841;20861;20881;20921;20922;20923;0;14231;14232
20741,14251,20741;20761;20821;20841;20861;20881;20921;20922;20923;0;14231;14232;14251
20741,14271,20741;20761;20821;20841;20861;20881;20921;20922;20923;0;14231;14232;14251;14271
20741,14291,20741;20761;20821;20841;20861;20881;20921;20922;20923;0;14231;14232;14251;14271;14291
20741,14311,20741;20761;20821;20841;20861;20881;20921;20922;20923;0;15003;15001;15002;14311
20741,15001,20741;20761;20821;20841;20861;20881;20921;20922;20923;0;15003;15001
20741,15002,20741;20761;20821;20841;20861;20881;20921;20922;20923;0;15003;15001;15002
20741,15003,20741;20761;20821;20841;20861;20881;20921;20922;20923;0;15003
20741,16001,20741;20761;20821;20841;20861;20881;20921;20922;20923;0;16001
20741,16002,20741;20761;20821;20841;20861;20881;20921;20922;20923;0;16002
20741,20111,20741;20721;20681;20661;20641;20621;20581;20561;20541;22;20;16;20111
20741,20481,20741;20721;20681;20661;20641;20621;20581;20561;20541;20521;20481
20741,20521,20741;20721;20681;20661;20641;20621;20581;20561;20541;20521
20741,20541,20741;20721;20681;20661;20641;20621;20581;20561;20541
20741,20561,20741;20721;20681;20661;20641;20621;20581;20561
20741,20581,20741;20721;20681;20661;20641;20621;20581
20741,20621,20741;20721;20681;20661;20641;20621
20741,20641,20741;20721;20681;20661;20641
20741,20661,20741;20721;20681;20661
20741,20681,20741;20721;20681
20741,20721,20741;20721
20741,20741,20741
20741,20761,20741;20761
20741,20821,20741;20761;20821
20741,20841,20741;20761;20821;20841
20741,20861,20741;20761;20821;20841;20861
20741,20881,20741;20761;20821;20841;20861;20881
20741,20911,20741;20721;20681;2061;2069;2099;20911
20741,20921,20741;20761;20821;20841;20861;20881;20921
20741,20922,20741;20761;20821;20841;20861;20881;20921;20922
20741,20923,20741;20761;20821;20841;20861;20881;20921;20922;20923
20761,0,20761;20821;20841;20861;20881;20921;20922;20923;0
20761,1,20761;20821;20841;20861;20881;20921;20922;20923;0;1
